,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
30,34,1981.0,S08000029,,All,d,341589.0,4709.0,4624.0,4430.0,4030.0,3959.0,4512.0,4359.0,4411.0,4745.0,5250.0,5419.0,5646.0,5823.0,5969.0,5979.0,5877.0,6180.0,6028.0,5929.0,5845.0,5646.0,5527.0,5218.0,5019.0,4717.0,4738.0,4677.0,4556.0,4492.0,4504.0,4651.0,4775.0,4966.0,5266.0,5852.0,4467.0,4243.0,4385.0,4250.0,3989.0,3745.0,3770.0,3881.0,3749.0,3851.0,3814.0,3616.0,3623.0,3605.0,3547.0,3641.0,3845.0,3706.0,3633.0,3833.0,4033.0,3864.0,3869.0,3712.0,4060.0,4195.0,4356.0,2961.0,2825.0,2986.0,3170.0,3533.0,3433.0,3362.0,3266.0,3084.0,2983.0,2823.0,2707.0,2478.0,2352.0,2138.0,2044.0,1804.0,1620.0,1426.0,1250.0,1062.0,847.0,728.0,626.0,534.0,440.0,377.0,267.0,853.0
31,35,1981.0,S08000029,,Female,,176158.0,2328.0,2247.0,2196.0,1971.0,1908.0,2129.0,2138.0,2094.0,2320.0,2577.0,2658.0,2711.0,2783.0,2853.0,2898.0,2886.0,3045.0,2942.0,2928.0,2912.0,2698.0,2615.0,2555.0,2475.0,2276.0,2363.0,2317.0,2229.0,2234.0,2276.0,2304.0,2381.0,2540.0,2621.0,2956.0,2230.0,2107.0,2222.0,2152.0,1964.0,1833.0,1935.0,1953.0,1901.0,1960.0,1965.0,1867.0,1831.0,1806.0,1809.0,1942.0,2025.0,1937.0,1883.0,1966.0,2092.0,1999.0,1970.0,1983.0,2151.0,2266.0,2376.0,1605.0,1514.0,1676.0,1707.0,1968.0,1955.0,1890.0,1815.0,1803.0,1699.0,1600.0,1629.0,1488.0,1446.0,1341.0,1291.0,1155.0,1044.0,972.0,845.0,743.0,578.0,530.0,455.0,400.0,332.0,306.0,205.0,677.0
32,36,1981.0,S08000029,,Male,,165431.0,2381.0,2377.0,2234.0,2059.0,2051.0,2383.0,2221.0,2317.0,2425.0,2673.0,2761.0,2935.0,3040.0,3116.0,3081.0,2991.0,3135.0,3086.0,3001.0,2933.0,2948.0,2912.0,2663.0,2544.0,2441.0,2375.0,2360.0,2327.0,2258.0,2228.0,2347.0,2394.0,2426.0,2645.0,2896.0,2237.0,2136.0,2163.0,2098.0,2025.0,1912.0,1835.0,1928.0,1848.0,1891.0,1849.0,1749.0,1792.0,1799.0,1738.0,1699.0,1820.0,1769.0,1750.0,1867.0,1941.0,1865.0,1899.0,1729.0,1909.0,1929.0,1980.0,1356.0,1311.0,1310.0,1463.0,1565.0,1478.0,1472.0,1451.0,1281.0,1284.0,1223.0,1078.0,990.0,906.0,797.0,753.0,649.0,576.0,454.0,405.0,319.0,269.0,198.0,171.0,134.0,108.0,71.0,62.0,176.0
33,37,1981.0,S08000030,,All,d,397055.0,4887.0,4645.0,4612.0,4333.0,4351.0,4641.0,4703.0,4889.0,5199.0,5785.0,6099.0,6048.0,6375.0,6348.0,6622.0,6621.0,7107.0,6777.0,7013.0,6834.0,6546.0,6526.0,6178.0,5852.0,5704.0,5169.0,5010.0,5085.0,5134.0,4753.0,5034.0,5056.0,5312.0,5723.0,6440.0,4835.0,4662.0,4512.0,4517.0,4457.0,4073.0,4454.0,4416.0,4487.0,4398.0,4478.0,4510.0,4463.0,4273.0,4724.0,4669.0,4576.0,4584.0,4624.0,4510.0,4711.0,4578.0,4750.0,4735.0,4862.0,4960.0,5178.0,3432.0,3336.0,3701.0,4143.0,4321.0,4199.0,4213.0,4069.0,3967.0,3840.0,3842.0,3545.0,3358.0,3169.0,2975.0,2644.0,2398.0,2138.0,1930.0,1751.0,1517.0,1323.0,1105.0,896.0,846.0,624.0,546.0,442.0,1378.0
34,38,1981.0,S08000030,,Female,,208130.0,2359.0,2310.0,2231.0,2114.0,2087.0,2248.0,2300.0,2377.0,2559.0,2759.0,3025.0,2908.0,3143.0,3145.0,3223.0,3225.0,3510.0,3281.0,3487.0,3421.0,3279.0,3157.0,2981.0,2856.0,2839.0,2578.0,2487.0,2535.0,2589.0,2353.0,2510.0,2507.0,2691.0,2841.0,3248.0,2416.0,2386.0,2236.0,2331.0,2291.0,2095.0,2270.0,2290.0,2292.0,2282.0,2309.0,2299.0,2331.0,2160.0,2500.0,2404.0,2384.0,2350.0,2416.0,2378.0,2461.0,2471.0,2531.0,2507.0,2603.0,2690.0,2838.0,1865.0,1854.0,2042.0,2340.0,2430.0,2389.0,2365.0,2266.0,2274.0,2294.0,2331.0,2128.0,2026.0,1955.0,1869.0,1725.0,1602.0,1436.0,1352.0,1248.0,1094.0,996.0,844.0,701.0,653.0,476.0,417.0,334.0,1140.0
35,39,1981.0,S08000030,,Male,,188925.0,2528.0,2335.0,2381.0,2219.0,2264.0,2393.0,2403.0,2512.0,2640.0,3026.0,3074.0,3140.0,3232.0,3203.0,3399.0,3396.0,3597.0,3496.0,3526.0,3413.0,3267.0,3369.0,3197.0,2996.0,2865.0,2591.0,2523.0,2550.0,2545.0,2400.0,2524.0,2549.0,2621.0,2882.0,3192.0,2419.0,2276.0,2276.0,2186.0,2166.0,1978.0,2184.0,2126.0,2195.0,2116.0,2169.0,2211.0,2132.0,2113.0,2224.0,2265.0,2192.0,2234.0,2208.0,2132.0,2250.0,2107.0,2219.0,2228.0,2259.0,2270.0,2340.0,1567.0,1482.0,1659.0,1803.0,1891.0,1810.0,1848.0,1803.0,1693.0,1546.0,1511.0,1417.0,1332.0,1214.0,1106.0,919.0,796.0,702.0,578.0,503.0,423.0,327.0,261.0,195.0,193.0,148.0,129.0,108.0,238.0
36,40,1981.0,S08000031,,All,d,1294362.0,17061.0,16407.0,15395.0,14550.0,14019.0,15287.0,15456.0,15850.0,17412.0,18805.0,20066.0,20422.0,21536.0,22479.0,22920.0,23441.0,24565.0,24600.0,24292.0,24404.0,24033.0,22968.0,22596.0,21293.0,20387.0,19752.0,18185.0,17817.0,16899.0,16173.0,16389.0,16172.0,16288.0,17000.0,18231.0,14427.0,13963.0,14714.0,14317.0,13725.0,13624.0,14160.0,14338.0,14417.0,14439.0,14398.0,14643.0,14402.0,14360.0,15400.0,15443.0,15119.0,15378.0,15042.0,15109.0,15751.0,15232.0,15200.0,14882.0,15780.0,15864.0,16610.0,12050.0,11593.0,12173.0,12661.0,13242.0,13195.0,12587.0,12158.0,11419.0,11097.0,10588.0,10170.0,9224.0,8677.0,7970.0,7369.0,6608.0,5984.0,5425.0,4811.0,3821.0,3309.0,2887.0,2447.0,1943.0,1657.0,1290.0,1031.0,3089.0
37,41,1981.0,S08000031,,Female,,676267.0,8289.0,8006.0,7463.0,7120.0,6860.0,7490.0,7601.0,7708.0,8486.0,9112.0,9756.0,10121.0,10477.0,10926.0,11105.0,11350.0,12043.0,12269.0,12051.0,12068.0,12092.0,11366.0,11234.0,10674.0,10002.0,9662.0,8929.0,8928.0,8317.0,8005.0,8155.0,8051.0,8189.0,8456.0,9114.0,7211.0,6977.0,7347.0,7302.0,6851.0,6964.0,7255.0,7390.0,7365.0,7514.0,7447.0,7617.0,7449.0,7502.0,7994.0,8022.0,7900.0,7991.0,7809.0,7919.0,8255.0,7952.0,7917.0,7993.0,8400.0,8587.0,9218.0,6749.0,6406.0,6748.0,7148.0,7538.0,7537.0,7139.0,7098.0,6727.0,6632.0,6423.0,6346.0,5730.0,5597.0,5225.0,4919.0,4477.0,4172.0,3850.0,3539.0,2836.0,2531.0,2203.0,1900.0,1513.0,1305.0,1011.0,820.0,2525.0
38,42,1981.0,S08000031,,Male,,618095.0,8772.0,8401.0,7932.0,7430.0,7159.0,7797.0,7855.0,8142.0,8926.0,9693.0,10310.0,10301.0,11059.0,11553.0,11815.0,12091.0,12522.0,12331.0,12241.0,12336.0,11941.0,11602.0,11362.0,10619.0,10385.0,10090.0,9256.0,8889.0,8582.0,8168.0,8234.0,8121.0,8099.0,8544.0,9117.0,7216.0,6986.0,7367.0,7015.0,6874.0,6660.0,6905.0,6948.0,7052.0,6925.0,6951.0,7026.0,6953.0,6858.0,7406.0,7421.0,7219.0,7387.0,7233.0,7190.0,7496.0,7280.0,7283.0,6889.0,7380.0,7277.0,7392.0,5301.0,5187.0,5425.0,5513.0,5704.0,5658.0,5448.0,5060.0,4692.0,4465.0,4165.0,3824.0,3494.0,3080.0,2745.0,2450.0,2131.0,1812.0,1575.0,1272.0,985.0,778.0,684.0,547.0,430.0,352.0,279.0,211.0,564.0
39,43,1981.0,S08000032,,All,d,651649.0,9450.0,9206.0,8725.0,8152.0,7944.0,8973.0,9147.0,9341.0,10087.0,10753.0,11758.0,11875.0,12236.0,12504.0,12564.0,12358.0,13043.0,12975.0,11823.0,11566.0,10823.0,10547.0,10327.0,9992.0,9632.0,9365.0,9025.0,9029.0,9092.0,8604.0,8539.0,8770.0,9173.0,9491.0,10161.0,8018.0,7719.0,8437.0,8342.0,7880.0,7581.0,7820.0,7894.0,7922.0,7786.0,7660.0,7596.0,7488.0,7554.0,7655.0,7652.0,7749.0,7412.0,7299.0,7294.0,7439.0,6974.0,7225.0,6666.0,7067.0,7078.0,7302.0,5494.0,5276.0,5303.0,5360.0,5561.0,5443.0,5279.0,4877.0,4803.0,4567.0,4362.0,4061.0,3573.0,3441.0,3128.0,2861.0,2550.0,2326.0,2038.0,1872.0,1459.0,1226.0,1015.0,927.0,734.0,598.0,473.0,361.0,1122.0
40,44,1981.0,S08000032,,Female,,335995.0,4555.0,4439.0,4211.0,4039.0,3836.0,4363.0,4407.0,4611.0,4825.0,5296.0,5699.0,5840.0,5880.0,6130.0,6069.0,6051.0,6386.0,6327.0,5842.0,5678.0,5316.0,5186.0,5177.0,4983.0,4919.0,4687.0,4648.0,4591.0,4527.0,4333.0,4245.0,4407.0,4523.0,4810.0,5044.0,4057.0,3924.0,4276.0,4254.0,4043.0,3895.0,3994.0,4006.0,4021.0,4022.0,3998.0,3934.0,3804.0,3884.0,3926.0,4005.0,4100.0,3868.0,3736.0,3787.0,3828.0,3644.0,3816.0,3491.0,3722.0,3782.0,3956.0,3060.0,2899.0,2895.0,3010.0,3130.0,3127.0,2994.0,2698.0,2754.0,2724.0,2542.0,2447.0,2203.0,2190.0,1997.0,1837.0,1670.0,1564.0,1410.0,1319.0,1027.0,863.0,742.0,707.0,558.0,444.0,371.0,282.0,878.0
41,45,1981.0,S08000032,,Male,,315654.0,4895.0,4767.0,4514.0,4113.0,4108.0,4610.0,4740.0,4730.0,5262.0,5457.0,6059.0,6035.0,6356.0,6374.0,6495.0,6307.0,6657.0,6648.0,5981.0,5888.0,5507.0,5361.0,5150.0,5009.0,4713.0,4678.0,4377.0,4438.0,4565.0,4271.0,4294.0,4363.0,4650.0,4681.0,5117.0,3961.0,3795.0,4161.0,4088.0,3837.0,3686.0,3826.0,3888.0,3901.0,3764.0,3662.0,3662.0,3684.0,3670.0,3729.0,3647.0,3649.0,3544.0,3563.0,3507.0,3611.0,3330.0,3409.0,3175.0,3345.0,3296.0,3346.0,2434.0,2377.0,2408.0,2350.0,2431.0,2316.0,2285.0,2179.0,2049.0,1843.0,1820.0,1614.0,1370.0,1251.0,1131.0,1024.0,880.0,762.0,628.0,553.0,432.0,363.0,273.0,220.0,176.0,154.0,102.0,79.0,244.0
42,1,1981.0,S92000003,d,All,d,5180200.0,68529.0,66723.0,64065.0,59568.0,59023.0,64515.0,65573.0,67271.0,72378.0,77976.0,82869.0,83412.0,86712.0,89021.0,90698.0,90123.0,95046.0,93304.0,91049.0,89792.0,88089.0,85924.0,83708.0,80419.0,77292.0,75098.0,71809.0,71213.0,69830.0,67367.0,69188.0,69696.0,72145.0,75327.0,82045.0,63553.0,61031.0,63508.0,62713.0,59363.0,56522.0,59017.0,59183.0,59298.0,58722.0,58455.0,57950.0,57355.0,57279.0,59525.0,59467.0,59515.0,58999.0,58128.0,58560.0,59963.0,58221.0,58814.0,57429.0,60553.0,61311.0,64003.0,45418.0,43456.0,46233.0,48487.0,51641.0,51075.0,49422.0,47527.0,45879.0,44713.0,42957.0,40632.0,37213.0,35356.0,32585.0,29923.0,26976.0,24272.0,21877.0,19381.0,15848.0,13647.0,11778.0,10157.0,8229.0,6795.0,5579.0,4339.0,13571.0
43,2,1981.0,S92000003,d,Female,,2685340.0,33266.0,32581.0,30995.0,29205.0,28643.0,31299.0,32077.0,32738.0,35159.0,38287.0,40381.0,40762.0,42130.0,43476.0,43879.0,43894.0,46361.0,45919.0,44822.0,44173.0,43551.0,42042.0,41338.0,39828.0,38152.0,36938.0,35674.0,35386.0,34628.0,33546.0,34373.0,34566.0,35848.0,37513.0,40860.0,31690.0,30464.0,31699.0,31623.0,30073.0,28733.0,30091.0,30063.0,30039.0,30199.0,29952.0,29638.0,29182.0,29375.0,30708.0,30663.0,30963.0,30613.0,30046.0,30446.0,31183.0,30244.0,30754.0,30260.0,31972.0,33018.0,34812.0,25021.0,23992.0,25461.0,27038.0,29028.0,28901.0,27871.0,27091.0,26582.0,26267.0,25504.0,24442.0,22638.0,22099.0,20717.0,19414.0,17730.0,16297.0,15094.0,13650.0,11349.0,10014.0,8759.0,7686.0,6187.0,5156.0,4329.0,3371.0,10859.0
44,3,1981.0,S92000003,d,Male,,2494860.0,35263.0,34142.0,33070.0,30363.0,30380.0,33216.0,33496.0,34533.0,37219.0,39689.0,42488.0,42650.0,44582.0,45545.0,46819.0,46229.0,48685.0,47385.0,46227.0,45619.0,44538.0,43882.0,42370.0,40591.0,39140.0,38160.0,36135.0,35827.0,35202.0,33821.0,34815.0,35130.0,36297.0,37814.0,41185.0,31863.0,30567.0,31809.0,31090.0,29290.0,27789.0,28926.0,29120.0,29259.0,28523.0,28503.0,28312.0,28173.0,27904.0,28817.0,28804.0,28552.0,28386.0,28082.0,28114.0,28780.0,27977.0,28060.0,27169.0,28581.0,28293.0,29191.0,20397.0,19464.0,20772.0,21449.0,22613.0,22174.0,21551.0,20436.0,19297.0,18446.0,17453.0,16190.0,14575.0,13257.0,11868.0,10509.0,9246.0,7975.0,6783.0,5731.0,4499.0,3633.0,3019.0,2471.0,2042.0,1639.0,1250.0,968.0,2712.0
45,49,1982.0,S08000015,,All,d,376850.0,5059.0,5030.0,4854.0,4771.0,4482.0,4359.0,5086.0,5055.0,5168.0,5567.0,5961.0,6252.0,6353.0,6527.0,6722.0,7005.0,6697.0,7139.0,6596.0,5495.0,5416.0,5475.0,5363.0,5489.0,5089.0,5051.0,4933.0,4844.0,4846.0,4991.0,4804.0,4870.0,5036.0,5362.0,5606.0,6121.0,4749.0,4739.0,4930.0,4888.0,4543.0,4240.0,4445.0,4452.0,4592.0,4286.0,4274.0,4319.0,4220.0,4308.0,4334.0,4404.0,4342.0,4176.0,4219.0,4168.0,4351.0,4168.0,4125.0,4133.0,4467.0,4533.0,4679.0,3298.0,3247.0,3462.0,3644.0,3813.0,3814.0,3480.0,3397.0,3288.0,3165.0,3012.0,2758.0,2518.0,2464.0,2130.0,1968.0,1720.0,1565.0,1400.0,1173.0,944.0,872.0,687.0,576.0,435.0,340.0,290.0,832.0
46,50,1982.0,S08000015,,Female,,196147.0,2449.0,2417.0,2376.0,2302.0,2202.0,2129.0,2490.0,2481.0,2483.0,2702.0,2939.0,3032.0,3128.0,3151.0,3341.0,3421.0,3210.0,3489.0,3192.0,2751.0,2625.0,2703.0,2722.0,2753.0,2596.0,2556.0,2515.0,2451.0,2495.0,2566.0,2461.0,2444.0,2520.0,2708.0,2886.0,3106.0,2423.0,2402.0,2473.0,2454.0,2386.0,2149.0,2307.0,2211.0,2304.0,2210.0,2188.0,2187.0,2155.0,2180.0,2219.0,2283.0,2268.0,2193.0,2222.0,2157.0,2318.0,2167.0,2176.0,2174.0,2386.0,2428.0,2604.0,1856.0,1802.0,1909.0,2016.0,2194.0,2130.0,2003.0,1971.0,1934.0,1870.0,1870.0,1664.0,1550.0,1559.0,1367.0,1293.0,1148.0,1055.0,961.0,837.0,693.0,668.0,522.0,422.0,328.0,236.0,231.0,642.0
47,51,1982.0,S08000015,,Male,,180703.0,2610.0,2613.0,2478.0,2469.0,2280.0,2230.0,2596.0,2574.0,2685.0,2865.0,3022.0,3220.0,3225.0,3376.0,3381.0,3584.0,3487.0,3650.0,3404.0,2744.0,2791.0,2772.0,2641.0,2736.0,2493.0,2495.0,2418.0,2393.0,2351.0,2425.0,2343.0,2426.0,2516.0,2654.0,2720.0,3015.0,2326.0,2337.0,2457.0,2434.0,2157.0,2091.0,2138.0,2241.0,2288.0,2076.0,2086.0,2132.0,2065.0,2128.0,2115.0,2121.0,2074.0,1983.0,1997.0,2011.0,2033.0,2001.0,1949.0,1959.0,2081.0,2105.0,2075.0,1442.0,1445.0,1553.0,1628.0,1619.0,1684.0,1477.0,1426.0,1354.0,1295.0,1142.0,1094.0,968.0,905.0,763.0,675.0,572.0,510.0,439.0,336.0,251.0,204.0,165.0,154.0,107.0,104.0,59.0,190.0
48,52,1982.0,S08000016,,All,d,101080.0,1143.0,1175.0,1174.0,1192.0,1034.0,1096.0,1172.0,1272.0,1233.0,1325.0,1530.0,1532.0,1572.0,1606.0,1653.0,1592.0,1611.0,1660.0,1511.0,1394.0,1392.0,1355.0,1340.0,1347.0,1251.0,1263.0,1263.0,1239.0,1228.0,1208.0,1163.0,1322.0,1303.0,1362.0,1421.0,1680.0,1322.0,1192.0,1261.0,1266.0,1105.0,1045.0,1116.0,1205.0,1140.0,1067.0,1087.0,1120.0,1062.0,1092.0,1105.0,1146.0,1115.0,1086.0,1173.0,1159.0,1197.0,1258.0,1253.0,1196.0,1292.0,1330.0,1402.0,998.0,922.0,1024.0,1079.0,1253.0,1199.0,1187.0,1155.0,1138.0,1045.0,1094.0,971.0,881.0,859.0,797.0,716.0,712.0,576.0,495.0,485.0,371.0,315.0,297.0,242.0,191.0,158.0,117.0,397.0
49,53,1982.0,S08000016,,Female,,52900.0,580.0,575.0,569.0,573.0,502.0,538.0,560.0,625.0,595.0,620.0,757.0,761.0,765.0,776.0,818.0,772.0,819.0,800.0,711.0,661.0,674.0,676.0,663.0,650.0,628.0,622.0,643.0,604.0,600.0,593.0,588.0,649.0,662.0,670.0,717.0,855.0,642.0,617.0,618.0,614.0,548.0,541.0,576.0,629.0,569.0,567.0,540.0,615.0,578.0,577.0,550.0,595.0,564.0,556.0,595.0,610.0,654.0,655.0,650.0,625.0,684.0,684.0,769.0,551.0,506.0,542.0,626.0,686.0,682.0,688.0,661.0,644.0,618.0,641.0,583.0,544.0,531.0,520.0,476.0,478.0,362.0,349.0,344.0,279.0,219.0,233.0,179.0,143.0,118.0,83.0,321.0
50,54,1982.0,S08000016,,Male,,48180.0,563.0,600.0,605.0,619.0,532.0,558.0,612.0,647.0,638.0,705.0,773.0,771.0,807.0,830.0,835.0,820.0,792.0,860.0,800.0,733.0,718.0,679.0,677.0,697.0,623.0,641.0,620.0,635.0,628.0,615.0,575.0,673.0,641.0,692.0,704.0,825.0,680.0,575.0,643.0,652.0,557.0,504.0,540.0,576.0,571.0,500.0,547.0,505.0,484.0,515.0,555.0,551.0,551.0,530.0,578.0,549.0,543.0,603.0,603.0,571.0,608.0,646.0,633.0,447.0,416.0,482.0,453.0,567.0,517.0,499.0,494.0,494.0,427.0,453.0,388.0,337.0,328.0,277.0,240.0,234.0,214.0,146.0,141.0,92.0,96.0,64.0,63.0,48.0,40.0,34.0,76.0
51,55,1982.0,S08000017,,All,d,145350.0,1763.0,1806.0,1827.0,1765.0,1566.0,1514.0,1757.0,1828.0,1837.0,1993.0,2140.0,2356.0,2379.0,2443.0,2395.0,2529.0,2568.0,2647.0,2439.0,2013.0,2154.0,2067.0,2080.0,1941.0,1944.0,1853.0,1888.0,1752.0,1714.0,1745.0,1743.0,1828.0,1818.0,1896.0,1997.0,2138.0,1736.0,1743.0,1820.0,1884.0,1782.0,1710.0,1681.0,1617.0,1636.0,1688.0,1700.0,1635.0,1752.0,1724.0,1712.0,1737.0,1776.0,1779.0,1694.0,1837.0,1768.0,1737.0,1736.0,1780.0,1823.0,1814.0,1920.0,1391.0,1366.0,1425.0,1478.0,1629.0,1489.0,1513.0,1463.0,1366.0,1374.0,1296.0,1234.0,1093.0,1061.0,933.0,909.0,767.0,673.0,602.0,552.0,438.0,368.0,349.0,289.0,193.0,154.0,148.0,453.0
52,56,1982.0,S08000017,,Female,,75003.0,887.0,882.0,874.0,903.0,774.0,719.0,832.0,919.0,889.0,984.0,1022.0,1112.0,1119.0,1224.0,1174.0,1206.0,1263.0,1241.0,1226.0,956.0,1061.0,1016.0,1038.0,982.0,955.0,911.0,930.0,874.0,825.0,869.0,882.0,890.0,909.0,960.0,987.0,1064.0,856.0,902.0,909.0,978.0,911.0,863.0,862.0,851.0,783.0,863.0,861.0,813.0,906.0,845.0,866.0,871.0,913.0,962.0,884.0,957.0,876.0,865.0,930.0,952.0,968.0,972.0,1009.0,783.0,747.0,741.0,812.0,873.0,844.0,841.0,816.0,792.0,796.0,741.0,733.0,637.0,622.0,549.0,593.0,488.0,453.0,407.0,356.0,320.0,266.0,238.0,208.0,147.0,128.0,118.0,367.0
53,57,1982.0,S08000017,,Male,,70347.0,876.0,924.0,953.0,862.0,792.0,795.0,925.0,909.0,948.0,1009.0,1118.0,1244.0,1260.0,1219.0,1221.0,1323.0,1305.0,1406.0,1213.0,1057.0,1093.0,1051.0,1042.0,959.0,989.0,942.0,958.0,878.0,889.0,876.0,861.0,938.0,909.0,936.0,1010.0,1074.0,880.0,841.0,911.0,906.0,871.0,847.0,819.0,766.0,853.0,825.0,839.0,822.0,846.0,879.0,846.0,866.0,863.0,817.0,810.0,880.0,892.0,872.0,806.0,828.0,855.0,842.0,911.0,608.0,619.0,684.0,666.0,756.0,645.0,672.0,647.0,574.0,578.0,555.0,501.0,456.0,439.0,384.0,316.0,279.0,220.0,195.0,196.0,118.0,102.0,111.0,81.0,46.0,26.0,30.0,86.0
54,58,1982.0,S08000019,,All,d,273270.0,3427.0,3593.0,3498.0,3482.0,3229.0,3216.0,3471.0,3654.0,3777.0,4039.0,4329.0,4422.0,4570.0,4742.0,4837.0,4916.0,4825.0,5027.0,4950.0,4659.0,4630.0,4638.0,4358.0,4069.0,3920.0,3795.0,3700.0,3581.0,3654.0,3578.0,3554.0,3806.0,3836.0,3920.0,4158.0,4725.0,3494.0,3436.0,3603.0,3470.0,3330.0,3103.0,3145.0,3282.0,3259.0,3283.0,3103.0,3193.0,3059.0,3052.0,3136.0,3160.0,3086.0,3082.0,3096.0,2996.0,3003.0,3102.0,3129.0,2962.0,3115.0,3071.0,3325.0,2320.0,2155.0,2239.0,2406.0,2509.0,2604.0,2291.0,2292.0,2256.0,2113.0,2033.0,1915.0,1783.0,1628.0,1432.0,1327.0,1123.0,1081.0,989.0,815.0,618.0,534.0,441.0,420.0,297.0,235.0,195.0,559.0
55,59,1982.0,S08000019,,Female,,140618.0,1716.0,1769.0,1752.0,1681.0,1574.0,1546.0,1676.0,1811.0,1855.0,1992.0,2177.0,2123.0,2219.0,2354.0,2406.0,2372.0,2418.0,2394.0,2384.0,2207.0,2258.0,2271.0,2092.0,2031.0,1949.0,1870.0,1899.0,1820.0,1858.0,1781.0,1804.0,1938.0,1923.0,1967.0,2062.0,2310.0,1703.0,1715.0,1846.0,1751.0,1728.0,1588.0,1623.0,1691.0,1662.0,1700.0,1575.0,1605.0,1540.0,1559.0,1584.0,1579.0,1613.0,1608.0,1578.0,1560.0,1585.0,1669.0,1571.0,1555.0,1601.0,1670.0,1773.0,1291.0,1188.0,1195.0,1293.0,1381.0,1496.0,1284.0,1263.0,1309.0,1224.0,1152.0,1102.0,1072.0,992.0,923.0,820.0,726.0,719.0,688.0,559.0,424.0,393.0,327.0,304.0,223.0,180.0,142.0,457.0
56,60,1982.0,S08000019,,Male,,132652.0,1711.0,1824.0,1746.0,1801.0,1655.0,1670.0,1795.0,1843.0,1922.0,2047.0,2152.0,2299.0,2351.0,2388.0,2431.0,2544.0,2407.0,2633.0,2566.0,2452.0,2372.0,2367.0,2266.0,2038.0,1971.0,1925.0,1801.0,1761.0,1796.0,1797.0,1750.0,1868.0,1913.0,1953.0,2096.0,2415.0,1791.0,1721.0,1757.0,1719.0,1602.0,1515.0,1522.0,1591.0,1597.0,1583.0,1528.0,1588.0,1519.0,1493.0,1552.0,1581.0,1473.0,1474.0,1518.0,1436.0,1418.0,1433.0,1558.0,1407.0,1514.0,1401.0,1552.0,1029.0,967.0,1044.0,1113.0,1128.0,1108.0,1007.0,1029.0,947.0,889.0,881.0,813.0,711.0,636.0,509.0,507.0,397.0,362.0,301.0,256.0,194.0,141.0,114.0,116.0,74.0,55.0,53.0,102.0
57,61,1982.0,S08000020,,All,d,490230.0,6526.0,6429.0,6507.0,6376.0,5839.0,5966.0,6268.0,6352.0,6612.0,6968.0,7371.0,7933.0,7524.0,7865.0,7673.0,7965.0,7704.0,8120.0,8115.0,9374.0,8714.0,8393.0,8372.0,8072.0,7989.0,7619.0,7541.0,7398.0,7519.0,6986.0,6829.0,7107.0,7136.0,7374.0,7786.0,8387.0,6507.0,5851.0,6007.0,6015.0,5750.0,5311.0,5651.0,5361.0,5427.0,5436.0,5426.0,5303.0,5339.0,5287.0,5417.0,5329.0,5297.0,5351.0,5329.0,5227.0,5201.0,5084.0,5077.0,5028.0,5170.0,5344.0,5629.0,3829.0,3561.0,3946.0,4193.0,4452.0,4326.0,4301.0,4090.0,4018.0,4009.0,3741.0,3602.0,3400.0,3129.0,3033.0,2738.0,2442.0,2127.0,2023.0,1698.0,1431.0,1190.0,1068.0,848.0,697.0,541.0,479.0,1455.0
58,62,1982.0,S08000020,,Female,,251075.0,3135.0,3057.0,3187.0,3037.0,2858.0,2809.0,3051.0,3104.0,3167.0,3339.0,3711.0,3916.0,3673.0,3847.0,3715.0,3818.0,3752.0,3959.0,4035.0,4579.0,4237.0,4109.0,4074.0,3955.0,3782.0,3708.0,3652.0,3633.0,3590.0,3402.0,3340.0,3511.0,3462.0,3544.0,3840.0,4178.0,3217.0,2921.0,2937.0,2931.0,2919.0,2681.0,2818.0,2696.0,2685.0,2739.0,2722.0,2693.0,2709.0,2702.0,2821.0,2748.0,2729.0,2744.0,2752.0,2722.0,2728.0,2581.0,2700.0,2712.0,2742.0,2872.0,3032.0,2067.0,1983.0,2139.0,2389.0,2545.0,2387.0,2385.0,2372.0,2242.0,2348.0,2226.0,2102.0,2047.0,1964.0,1921.0,1784.0,1565.0,1410.0,1388.0,1142.0,998.0,863.0,779.0,643.0,504.0,395.0,354.0,1114.0
